282076,2,1629438,14592,-10126,1629161,-10176,80907,4037,159,-101,-359,-56,5050,146,-176,5896672,8766944,288,286,284,9
282089,2,1629656,14477,-10136,1631359,-10142,80885,4037,168,-94,-362,-76,5021,177,-80,5896160,8766944,289,286,284,10
282108,2,1629958,14301,-10119,1631660,-10109,80882,4035,149,-87,-395,-87,5009,199,-96,5896160,8766432,288,286,284,10
282121,2,1630200,14202,-10154,1633568,-10176,80863,4037,164,-101,-397,-82,4973,218,-96,5895648,8766944,289,286,284,9
282134,2,1630405,14083,-10108,1631660,-10080,80882,4035,151,-81,-358,-90,4961,234,-80,5896160,8766432,289,286,284,9
282147,2,1630568,13940,-10209,1629459,-10272,80904,4035,128,-121,-382,-115,4941,244,-96,5896672,8766432,288,287,284,9
282166,2,1630845,13754,-10220,1631660,-10228,80882,4035,104,-112,-388,-120,4919,272,-96,5896160,8766432,289,286,283,9
282179,2,1631034,13628,-10077,1631660,-9989,80882,4035,121,-62,-379,-138,4887,271,-96,5896160,8766432,289,286,283,10
282192,2,1631217,13502,-10022,1631660,-9989,80882,4035,156,-62,-394,-144,4863,277,-112,5896160,8766432,289,287,283,9
282205,2,1631433,13395,-10046,1633870,-10061,80860,4035,112,-77,-409,-135,4853,275,-112,5895648,8766432,289,285,284,11
282218,2,1631644,13286,-10046,1633870,-10046,80860,4035,101,-74,-430,-122,4836,284,-112,5895648,8766432,289,287,284,9
282237,2,1631932,13116,-10105,1634171,-10142,80857,4033,136,-94,-408,-101,4797,281,-96,5895648,8765920,289,286,283,9
282250,2,1632141,13008,-10089,1634472,-10080,80854,4032,98,-81,-424,-102,4760,279,-96,5895648,8765408,289,286,284,10
282263,2,1632340,12895,-10074,1634171,-10066,80857,4033,88,-78,-446,-102,4735,281,-96,5895648,8765920,289,286,283,10
282276,2,1632539,12782,-10081,1634472,-10085,80854,4032,71,-82,-418,-97,4732,271,-96,5895648,8765408,289,285,284,10
282294,2,1632754,12593,-10121,1631962,-10147,80879,4033,132,-95,-435,-55,4711,262,-112,5896160,8765920,289,286,284,10
282308,2,1632950,12463,-10089,1634171,-10070,80857,4033,138,-79,-431,-55,4694,265,-64,5895648,8765920,288,286,285,9
282321,2,1633134,12345,-10095,1634472,-10099,80854,4032,135,-85,-435,-49,4669,267,-64,5895648,8765408,289,287,284,10
282334,2,1633313,12225,-10092,1634472,-10090,80854,4032,140,-83,-419,-25,4660,277,-48,5895648,8765408,288,286,282,8
282353,2,1633559,12042,-10078,1634472,-10070,80854,4032,130,-79,-438,-17,4631,294,-32,5895648,8765408,289,286,283,9
282366,2,1633762,11939,-10076,1636581,-10075,80833,4032,118,-80,-430,0,4597,305,-80,5895136,8765408,289,286,283,9
282379,2,1633926,11813,-10105,1634472,-10123,80854,4032,145,-90,-429,1,4546,319,-80,5895648,8765408,288,286,283,10
282392,2,1634085,11685,-10127,1634472,-10142,80854,4032,119,-94,-439,3,4499,341,-112,5895648,8765408,289,286,284,9
282411,2,1634313,11497,-10104,1634774,-10090,80851,4030,96,-83,-465,14,4463,366,-112,5895648,8764896,288,286,284,9
282424,2,1634462,11366,-10122,1634472,-10133,80854,4032,125,-92,-454,28,4453,384,-144,5895648,8765408,288,285,284,9
282437,2,1634641,11253,-10119,1636581,-10118,80833,4032,171,-89,-432,38,4416,398,-144,5895136,8765408,289,286,284,8
282450,2,1634782,11119,-10053,1634472,-10013,80854,4032,123,-67,-411,44,4417,412,-96,5895648,8765408,288,285,284,9
282469,2,1635017,10945,-9978,1636581,-9932,80833,4032,161,-50,-430,55,4363,439,-48,5895136,8765408,289,286,283,10
282482,2,1635187,10831,-10020,1636882,-10046,80830,4030,153,-74,-431,56,4350,461,-48,5895136,8764896,289,287,283,10
282495,2,1635353,10715,-10148,1636882,-10228,80830,4030,133,-112,-418,60,4352,483,-80,5895136,8764896,289,286,284,10
282508,2,1635551,10618,-10064,1639092,-10013,80808,4030,150,-67,-404,53,4312,505,-96,5894624,8764896,289,285,284,9
282521,2,1635708,10498,-10088,1636882,-10104,80830,4030,180,-86,-398,29,4278,526,-96,5895136,8764896,289,286,284,9
282540,2,1635959,10336,-10148,1639092,-10185,80808,4030,154,-103,-404,17,4252,545,-160,5894624,8764896,289,286,284,9
282553,2,1636105,10213,-10031,1636882,-9960,80830,4030,151,-56,-377,-5,4218,559,-16,5895136,8764896,289,286,284,10
282566,2,1636284,10110,-10055,1639092,-10070,80808,4030,188,-79,-369,-32,4180,571,-64,5894624,8764896,289,286,284,10
282579,2,1636459,10004,-10111,1639092,-10147,80808,4030,168,-95,-357,-60,4167,595,-64,5894624,8764896,289,286,284,9
282598,2,1636651,9815,-10083,1636882,-10066,80830,4030,153,-78,-355,-110,4152,621,-80,5895136,8764896,290,285,284,9
282611,2,1636816,9705,-10104,1639092,-10118,80808,4030,157,-89,-346,-152,4106,628,-80,5894624,8764896,289,286,284,9
282624,2,1636977,9595,-10098,1639092,-10094,80808,4030,158,-84,-356,-177,4103,633,-80,5894624,8764896,288,286,284,10
282637,2,1637139,9486,-10080,1639393,-10070,80805,4028,93,-79,-345,-211,4072,632,-80,5894624,8764384,289,286,284,10
282655,2,1637301,9300,-10068,1636882,-10061,80830,4030,116,-77,-333,-270,4036,613,-64,5895136,8764896,288,286,283,10
282669,2,1637458,9175,-10016,1639092,-9984,80808,4030,153,-61,-316,-304,4010,597,-96,5894624,8764896,288,286,284,9
282682,2,1637601,9059,-10129,1639092,-10200,80808,4030,104,-106,-340,-345,3985,574,-96,5894624,8764896,289,286,284,10
282695,2,1637777,8962,-10019,1641301,-9951,80786,4030,125,-54,-330,-385,3969,557,-96,5894112,8764896,290,286,284,9
282714,2,1637970,8786,-9982,1639393,-9960,80805,4028,61,-56,-356,-424,3933,522,-80,5894624,8764384,288,286,284,9
282727,2,1638137,8687,-10084,1641301,-10147,80786,4030,91,-95,-341,-443,3903,496,-80,5894112,8764896,288,286,284,10
282740,2,1638304,8588,-10078,1641602,-10075,80783,4028,85,-80,-321,-454,3891,464,-80,5894112,8764384,289,286,284,8
282753,2,1638426,8463,-10112,1639092,-10133,80808,4030,76,-92,-346,-481,3850,432,-96,5894624,8764896,288,287,284,10
282772,2,1638635,8300,-10047,1641602,-10008,80783,4028,66,-66,-349,-515,3827,369,-96,5894112,8764384,288,286,284,9
282785,2,1638785,8194,-10076,1641301,-10094,80786,4030,75,-84,-317,-521,3803,333,-96,5894112,8764896,289,286,284,9
282798,2,1638936,8090,-9989,1641602,-9936,80783,4028,75,-51,-352,-547,3801,291,-96,5894112,8764384,289,286,284,9
282811,2,1639077,7981,-10036,1641301,-10066,80786,4030,108,-78,-358,-562,3785,259,-128,5894112,8764896,289,286,283,10
282830,2,1639261,7811,-9989,1641301,-9960,80786,4030,120,-56,-353,-560,3743,208,-96,5894112,8764896,288,284,282,10
282843,2,1639394,7700,-9980,1641301,-9975,80786,4030,74,-59,-370,-567,3715,177,-112,5894112,8764896,289,286,283,9
282856,2,1639528,7590,-9955,1641602,-9941,80783,4028,101,-52,-335,-568,3650,152,-112,5894112,8764384,289,286,284,9
282869,2,1639654,7477,-9970,1641301,-9979,80786,4030,92,-60,-361,-554,3629,116,-64,5894112,8764896,289,285,285,9
282882,2,1639781,7365,-9910,1641602,-9874,80783,4028,78,-38,-364,-550,3595,88,-64,5894112,8764384,288,286,284,10
282901,2,1639947,7193,-9955,1641602,-9984,80783,4028,67,-61,-373,-542,3497,46,-128,5894112,8764384,288,285,284,9
282914,2,1640024,7054,-9982,1639092,-9999,80808,4030,88,-64,-358,-524,3452,19,-128,5894624,8764896,288,286,284,10
282927,2,1640171,6957,-9959,1643510,-9946,80764,4030,104,-53,-376,-532,3425,-4,-80,5893600,8764896,289,286,284,9
282940,2,1640278,6837,-9945,1641301,-9936,80786,4030,102,-51,-346,-510,3386,-35,-160,5894112,8764896,289,286,284,9
282959,2,1640421,6657,-9957,1641301,-9965,80786,4030,122,-57,-369,-475,3356,-71,-80,5894112,8764896,289,286,284,9
282972,2,1640556,6557,-9902,1643510,-9869,80764,4030,97,-37,-349,-471,3326,-84,-80,5893600,8764896,289,285,283,9
282985,2,1640688,6456,-9881,1643510,-9869,80764,4030,98,-37,-378,-446,3309,-100,-80,5893600,8764896,289,286,283,9
282998,2,1640816,6354,-9856,1643510,-9841,80764,4030,90,-31,-397,-429,3276,-118,-80,5893600,8764896,288,286,284,9
283017,2,1640978,6190,-9959,1643510,-10023,80764,4030,97,-69,-376,-419,3258,-145,-80,5893600,8764896,289,286,284,9
283030,2,1641062,6063,-9947,1641301,-9941,80786,4030,93,-52,-351,-389,3238,-158,-96,5894112,8764896,289,286,284,9
283043,2,1641179,5957,-9913,1643510,-9893,80764,4030,104,-42,-360,-378,3230,-174,-112,5893600,8764896,289,285,284,10
283056,2,1641251,5825,-9930,1641000,-9941,80789,4032,108,-52,-362,-359,3189,-190,-112,5894112,8765408,288,286,283,10
283075,2,1641396,5657,-9922,1643510,-9917,80764,4030,101,-47,-354,-342,3138,-212,-64,5893600,8764896,288,287,283,8
283088,2,1641497,5544,-9963,1643209,-9989,80767,4032,105,-62,-362,-316,3108,-238,-80,5893600,8765408,288,286,284,10
283101,2,1641631,5451,-9931,1645318,-9912,80746,4032,91,-46,-351,-313,3079,-249,-160,5893088,8765408,289,286,284,10
283114,2,1641731,5340,-9872,1643510,-9836,80764,4030,125,-30,-355,-297,3082,-265,-160,5893600,8764896,288,286,283,10
283133,2,1641888,5185,-9952,1645318,-10003,80746,4032,96,-65,-346,-272,3067,-281,-64,5893088,8765408,289,285,283,10
283146,2,1641975,5068,-9963,1643209,-9970,80767,4032,90,-58,-323,-265,3069,-291,-80,5893600,8765408,289,286,284,9
283159,2,1642060,4950,-9929,1643209,-9908,80767,4032,70,-45,-337,-236,3023,-302,-64,5893600,8765408,289,287,284,10
283172,2,1642141,4830,-10004,1643209,-10051,80767,4032,82,-75,-326,-225,2997,-312,-64,5893600,8765408,288,286,284,10
283185,2,1642250,4728,-9944,1645017,-9908,80749,4033,67,-45,-317,-214,2999,-323,-96,5893088,8765920,289,286,284,9
283204,2,1642352,4547,-9886,1643209,-9850,80767,4032,86,-33,-345,-206,2983,-338,-64,5893600,8765408,289,286,284,10
283217,2,1642458,4446,-9931,1645318,-9960,80746,4032,95,-56,-337,-195,2971,-346,-64,5893088,8765408,288,286,284,9
283230,2,1642527,4324,-9958,1643209,-9975,80767,4032,91,-59,-340,-189,2947,-351,-64,5893600,8765408,289,286,283,9
283243,2,1642623,4217,-9968,1645017,-9975,80749,4033,69,-59,-326,-186,2937,-356,-80,5893088,8765920,288,286,284,9
283262,2,1642709,4033,-9963,1643209,-9960,80767,4032,72,-56,-317,-176,2936,-370,-112,5893600,8765408,289,286,283,9
283275,2,1642768,3908,-9987,1643209,-10003,80767,4032,58,-65,-302,-182,2911,-378,-112,5893600,8765408,289,286,284,9
283288,2,1642860,3802,-9929,1645318,-9893,80746,4032,84,-42,-323,-174,2917,-393,-128,5893088,8765408,288,286,284,10
283301,2,1642948,3696,-9987,1645318,-10023,80746,4032,88,-69,-315,-166,2893,-403,-96,5893088,8765408,289,286,284,9
283320,2,1643055,3529,-9857,1645318,-9778,80746,4032,92,-18,-330,-164,2883,-430,-80,5893088,8765408,289,286,283,10
283333,2,1643131,3419,-9927,1645017,-9970,80749,4033,71,-58,-312,-149,2889,-449,-80,5893088,8765920,288,286,283,10
283346,2,1643171,3287,-9923,1642908,-9922,80770,4033,56,-48,-303,-145,2889,-469,-96,5893600,8765920,288,286,283,10
283359,2,1643242,3176,-9922,1645017,-9922,80749,4033,59,-48,-322,-139,2908,-485,-80,5893088,8765920,288,286,283,10
283378,2,1643329,3004,-9930,1645017,-9936,80749,4033,53,-51,-343,-127,2921,-520,-96,5893088,8765920,288,286,283,9
283391,2,1643431,2911,-10025,1647226,-10085,80727,4033,62,-82,-355,-109,2929,-539,-96,5892576,8765920,288,286,283,9
283404,2,1643494,2795,-10029,1645017,-10032,80749,4033,35,-71,-349,-95,2919,-555,-112,5893088,8765920,289,286,283,9
283417,2,1643514,2657,-9903,1642607,-9826,80773,4035,45,-28,-346,-70,2901,-583,-64,5893600,8766432,289,286,283,10
283436,2,1643582,2480,-9870,1644715,-9850,80752,4035,49,-33,-371,-30,2923,-614,-80,5893088,8766432,288,285,284,10
283449,2,1643668,2383,-9943,1646925,-9989,80730,4035,80,-62,-376,3,2910,-621,-80,5892576,8766432,288,285,285,9
283462,2,1643752,2284,-10048,1646925,-10114,80730,4035,92,-88,-365,30,2903,-627,-112,5892576,8766432,288,286,283,10
283475,2,1643869,2205,-10005,1649134,-9979,80708,4035,123,-60,-377,70,2891,-635,-32,5892064,8766432,289,287,284,10
283488,2,1643911,2083,-9930,1644715,-9884,80752,4035,101,-40,-377,98,2873,-629,-32,5893088,8766432,289,285,284,10
283507,2,1643961,1902,-9948,1644715,-9960,80752,4035,126,-56,-370,155,2851,-608,-48,5893088,8766432,289,286,284,9
283520,2,1643997,1779,-10021,1644715,-10066,80752,4035,122,-78,-377,186,2818,-589,-128,5893088,8766432,289,286,283,9
283533,2,1644067,1676,-9986,1646925,-9965,80730,4035,128,-57,-367,209,2799,-571,-128,5892576,8766432,290,285,284,10
283546,2,1644135,1574,-9884,1646925,-9821,80730,4035,112,-27,-370,233,2769,-555,-48,5892576,8766432,290,285,284,9
283565,2,1644173,1391,-9927,1644715,-9955,80752,4035,136,-55,-351,266,2766,-522,-144,5893088,8766432,288,286,284,9
283578,2,1644272,1309,-10021,1649134,-10080,80708,4035,133,-81,-384,290,2748,-502,-96,5892064,8766432,289,287,284,10
283591,2,1644290,1180,-9995,1644414,-9979,80755,4037,155,-60,-364,318,2750,-481,-96,5893088,8766944,289,286,284,10
283604,2,1644348,1075,-9964,1646925,-9946,80730,4035,129,-53,-393,342,2757,-444,-112,5892576,8766432,289,285,283,10
283623,2,1644367,887,-9956,1644414,-9951,80755,4037,185,-54,-358,364,2733,-393,-64,5893088,8766944,289,286,284,10
283636,2,1644420,781,-10006,1646925,-10037,80730,4035,148,-72,-360,386,2723,-349,-80,5892576,8766432,289,286,285,9
283649,2,1644470,676,-9879,1646925,-9802,80730,4035,128,-23,-379,388,2703,-309,-80,5892576,8766432,288,287,283,9
283662,2,1644555,592,-9940,1649134,-9979,80708,4035,177,-60,-380,411,2693,-269,-32,5892064,8766432,289,286,284,10
283681,2,1644604,426,-9893,1646925,-9865,80730,4035,143,-36,-376,428,2676,-214,-80,5892576,8766432,289,286,285,9
283694,2,1644610,298,-9934,1644715,-9960,80752,4035,137,-56,-382,442,2679,-174,-48,5893088,8766432,289,286,283,10
283707,2,1644646,188,-9968,1646623,-9989,80733,4037,150,-62,-372,458,2679,-132,-48,5892576,8766944,290,285,284,10
283720,2,1644717,99,-9924,1648833,-9898,80711,4037,153,-43,-365,459,2661,-86,-80,5892064,8766944,288,285,284,10
283739,2,1644749,-71,-9901,1646623,-9888,80733,4037,127,-41,-365,458,2685,-30,-96,5892576,8766944,289,286,283,9
283752,3,1644778,-181,-9914,1646623,-9922,80733,4037,141,-48,-329,451,2684,8,-96,5892576,8766944,288,286,284,10
283765,3,1644806,-293,-9936,1646623,-9951,80733,4037,102,-54,-334,443,2691,37,-96,5892576,8766944,290,286,284,9
283778,3,1644831,-404,-9921,1646623,-9912,80733,4037,123,-46,-340,432,2668,62,-96,5892576,8766944,289,286,284,9
283791,3,1644855,-516,-9933,1646623,-9941,80733,4037,122,-52,-346,433,2663,87,-96,5892576,8766944,289,286,284,9
283810,3,1644841,-705,-9828,1644715,-9764,80752,4035,94,-15,-356,411,2635,111,-128,5893088,8766432,289,286,283,10
283823,3,1644861,-816,-9898,1646623,-9941,80733,4037,82,-52,-359,398,2633,127,-64,5892576,8766944,288,16,284,11
283931,3,1644851,-2527,-26608,1654456,-36947,80655,4104,1422,-5692,-1913,1323,1646,-1134,-368,5887968,8786912,291,17,283,10
284040,3,1644455,-5212,-23153,1645418,-21021,80745,4106,51,-2366,659,2150,-4117,-1867,-2288,5890016,8787424,290,16,283,10
284143,3,1643900,-7104,-15761,1646423,-11200,80735,4113,267,-315,-462,-497,452,-1176,-112,5889504,8789472,290,15,283,10
284252,3,1643110,-8578,-12556,1645218,-10583,80747,4120,159,-186,-397,1285,3652,190,-80,5889504,8791520,289,16,284,10
284361,3,1642234,-9805,-11718,1646523,-11215,80734,4125,258,-318,-185,967,3587,814,-128,5888992,8793056,289,15,284,11
284470,3,1641195,-10961,-10888,1644012,-10386,80759,4126,74,-145,-299,144,3324,581,-128,5889504,8793568,289,15,284,10
284573,3,1640157,-11942,-10330,1644012,-9999,80759,4126,65,-64,-319,-139,3591,206,-96,5889504,8793568,290,269,285,11
284682,3,1638904,-12983,-10256,1641502,-10219,80784,4128,123,-110,-316,-183,3840,-162,-96,5890016,8794080,289,270,284,10
284791,3,1637740,-13875,-10316,1644314,-10377,80756,4125,134,-143,-334,-72,4254,70,-48,5889504,8793056,289,269,284,10
284900,3,1636474,-14837,-11362,1642406,-12029,80775,4123,718,-488,262,-510,3383,384,-112,5890016,8792544,289,268,285,9
285003,3,1635320,-15695,-11462,1642707,-11550,80772,4121,281,-388,33,-2375,1906,1107,-128,5890016,8792032,290,268,284,10
285112,3,1633984,-16633,-11623,1640799,-11746,80791,4120,90,-429,-442,-4424,-628,1512,-96,5890528,8791520,289,267,284,10
285221,3,1632850,-17370,-11724,1643309,-11823,80766,4118,-322,-445,-1932,-3056,-443,1653,-144,5890016,8791008,288,266,284,10
285330,3,1631812,-17965,-11233,1643611,-10971,80763,4116,-500,-267,-2210,549,-279,1549,-144,5890016,8790496,289,266,284,10
285433,3,1630768,-18507,-11017,1641100,-10918,80788,4118,-1169,-256,-1068,2407,2190,1393,-144,5890528,8791008,289,264,283,10
285542,3,1629527,-19201,-12114,1638991,-12824,80809,4118,-992,-654,-608,3521,6703,1639,-144,5891040,8791008,289,264,284,10
285651,3,1628182,-20209,-15981,1637083,-18402,80828,4116,-1536,-1819,-1101,6277,22945,-4914,-288,5891552,8790496,288,263,284,10
285760,3,1626963,-21253,-16200,1637686,-16372,80822,4113,-2890,-1395,-1310,-1796,28823,4229,-208,5891552,8789472,289,261,283,10
285863,3,1626000,-21876,-12975,1638288,-11023,80816,4109,2198,-278,-1283,-860,12930,2797,-80,5891552,8788448,288,261,284,9
285972,3,1624323,-22923,-15157,1631660,-16530,80882,4109,1719,-1428,-63,-4221,4858,3459,-160,5893088,8788448,289,262,284,10
286081,3,1622781,-23848,-14050,1631962,-13398,80879,4108,546,-774,-752,-2725,415,938,-96,5893088,8787936,289,261,284,9
286190,3,1621087,-24741,-13671,1629559,-13465,80903,4109,229,-788,-816,1989,-5724,-241,-128,5893600,8788448,289,260,284,9
286299,3,1619277,-25618,-13343,1627372,-13168,80925,4109,202,-726,-604,1390,-4555,-3113,-128,5894112,8788448,288,259,284,9
286402,3,1617685,-26466,-15853,1627074,-17435,80928,4111,1518,-1617,-554,-125,-6325,-1946,-208,5894112,8788960,289,259,283,10
286511,3,1616034,-27343,-14988,1626776,-14490,80931,4113,1177,-1002,-1626,1563,-7143,-2095,-176,5894112,8789472,289,258,284,9
286620,3,1614475,-27975,-13326,1626477,-12340,80934,4114,609,-553,-948,2974,-5885,-2481,-176,5894112,8789984,288,258,285,9
286729,3,1612274,-28875,-13237,1619619,-13207,81003,4116,932,-734,-380,5726,-8712,834,-160,5895648,8790496,289,257,284,9
286832,3,1610634,-29499,-14626,1621806,-15520,80981,4116,2575,-1217,490,4196,-16866,-1595,-208,5895136,8790496,289,255,284,9
286941,3,1608916,-30043,-12569,1621209,-11339,80987,4120,1021,-344,-2625,1168,-19161,-3624,-160,5895136,8791520,288,256,284,10
287050,3,1606869,-30586,-11415,1616935,-10736,81030,4120,-877,-218,-554,-901,-11755,-3967,-96,5896160,8791520,288,255,284,10
287159,3,1604854,-31084,-12295,1615643,-12876,81043,4114,-178,-665,-576,-3139,-10690,-1853,-144,5896672,8789984,289,255,283,9
287262,3,1603006,-31573,-12943,1614053,-13379,81059,4111,-518,-770,-1031,-2543,-8889,-1409,-176,5897184,8788960,289,254,284,10
287371,3,1600979,-32089,-12319,1612462,-11971,81075,4108,-735,-476,-1481,-2606,-5190,-3677,-80,5897696,8787936,289,254,284,10
287480,3,1599170,-32443,-12661,1612761,-12919,81072,4106,-22,-674,-3196,-1400,-8855,-4673,-96,5897696,8787424,290,253,284,10
287589,3,1597504,-33061,-18264,1612761,-21778,81072,4106,-1779,-2524,-2102,1661,-10391,-4202,-336,5897696,8787424,289,253,283,9
287692,3,1595495,-33971,-16320,1606896,-15156,81131,4102,564,-1141,-1428,-1552,-8060,-6016,-240,5899232,8786400,290,252,284,10
287801,3,1593215,-34993,-18130,1605008,-19288,81150,4101,61,-2004,-2498,1956,-14317,-4992,-304,5899744,8785888,290,252,284,9
287910,3,1590913,-35908,-15967,1603218,-14672,81168,4099,970,-1040,-2303,-1115,-17677,-5542,-224,5900256,8785376,288,252,284,10
288019,3,1589035,-36389,-15290,1605306,-14926,81147,4099,-854,-1093,-1978,348,-10291,-5531,-208,5899744,8785376,288,252,284,9
288122,3,1586533,-37114,-13781,1596658,-12881,81234,4099,146,-666,-1397,-78,-10890,-6145,-160,5901792,8785376,289,252,284,9
288231,3,1583873,-37828,-14590,1595167,-15127,81249,4095,734,-1135,-2391,959,-13231,-6881,-176,5902304,8784352,289,251,284,10
288340,3,1581666,-38225,-13836,1596956,-13422,81231,4097,1166,-779,-2716,-676,-18580,-8125,-176,5901792,8784864,289,250,284,10
288449,3,1579412,-38725,-15954,1594770,-17315,81253,4097,-2572,-1592,-2934,-1352,-8084,-4657,-128,5902304,8784864,289,250,284,9
288558,3,1576864,-39293,-13426,1590197,-11909,81299,4099,427,-463,-926,2483,-1890,-6111,-160,5903328,8785376,289,250,284,9
288661,3,1574987,-39631,-17378,1592384,-19877,81277,4099,2391,-2127,-2413,4767,-16569,-4896,-192,5902816,8785376,287,249,284,9
288770,3,1572285,-40640,-19008,1585526,-20059,81346,4101,3071,-2165,-3417,2628,-20162,-6828,-128,5904352,8785888,289,249,283,9
288879,3,1570543,-40975,-16908,1591788,-15682,81283,4102,-1090,-1251,-3524,-1822,-10486,-4687,-176,5902816,8786400,289,250,284,9
288988,3,1567938,-41553,-14681,1582743,-13355,81374,4104,510,-765,-952,6004,4623,-1263,-96,5904864,8786912,289,248,284,9
289092,3,1565982,-41643,-14135,1584631,-13858,81355,4106,372,-870,974,3688,-2289,1898,-128,5904352,8787424,289,248,284,9
289201,3,1563812,-41705,-13005,1582444,-12369,81377,4106,960,-559,1494,-483,-8721,204,-128,5904864,8787424,288,248,284,10
289310,3,1561616,-41703,-12609,1580059,-12426,81401,4108,920,-571,-744,-813,-8750,1643,-96,5905376,8787936,289,247,284,10
289419,3,1559129,-41917,-13661,1575387,-14366,81448,4109,91,-976,-681,1237,-7989,327,-208,5906400,8788448,288,246,284,10
289522,3,1556906,-42138,-14652,1573499,-15318,81467,4108,20,-1175,-389,271,-5907,-2554,-128,5906912,8787936,289,246,284,9
289631,3,1554307,-43486,-29957,1571014,-39471,81492,4109,3311,-6219,-1342,-1572,-7580,193,-528,5907424,8788448,289,245,284,9
289740,3,1551959,-44777,-22003,1571014,-17152,81492,4109,-1018,-1558,-972,1723,-7155,-539,-176,5907424,8788448,289,245,284,10
289849,3,1549321,-45496,-16988,1567038,-13949,81532,4108,-87,-889,-340,2821,-6770,-1142,-192,5908448,8787936,289,245,284,10
289952,3,1546927,-45958,-18359,1565149,-19264,81551,4106,771,-1999,481,429,-8586,-1180,-224,5908960,8787424,289,244,283,10
290061,3,1544025,-46889,-21686,1561074,-23799,81592,4104,1180,-2946,-738,1720,-5348,1106,-48,5909984,8786912,289,245,284,10
290170,3,1541668,-47612,-21979,1563559,-22233,81567,4102,1451,-2619,903,681,-11967,2506,-272,5909472,8786400,290,244,284,10
290279,3,1538799,-48309,-17380,1557098,-14600,81632,4102,431,-1025,-222,2742,-17088,912,-208,5911008,8786400,288,244,284,9
290382,3,1536239,-48520,-15139,1555209,-13815,81651,4101,815,-861,-184,1256,-18061,-1262,-160,5911520,8785888,289,243,284,10
290491,3,1533444,-48623,-14162,1553023,-13623,81673,4101,200,-821,-308,2784,-9832,-716,-224,5912032,8785888,288,243,283,10
290600,3,1531056,-48388,-13294,1553718,-12833,81666,4097,488,-656,-433,340,-9763,-2590,-160,5912032,8784864,289,243,284,10
290709,3,1528687,-48394,-17690,1551532,-20485,81688,4097,2056,-2254,-1187,100,-7527,-508,-208,5912544,8784864,288,243,283,9
290818,3,1526103,-48969,-21776,1547456,-24373,81729,4095,-33,-3066,-316,2110,-3319,2367,-320,5913568,8784352,289,243,284,10
290921,3,1523916,-49236,-17403,1546264,-14773,81741,4090,-501,-1061,-34,1032,-4214,646,-176,5914080,8782816,288,243,283,9
291030,3,1521571,-49332,-17375,1545270,-17435,81751,4083,-129,-1617,156,-948,-1931,-448,-176,5914592,8780768,289,242,284,10
291139,3,1519403,-49538,-20863,1544673,-23104,81757,4075,-695,-2801,-562,-1363,-1170,548,-240,5915104,8778208,289,243,284,9
291248,3,1517137,-49651,-16296,1541493,-13556,81789,4068,-130,-807,-481,579,-1871,-1989,-352,5916128,8776160,289,242,284,10
291351,3,1515289,-49202,-13040,1540598,-11109,81798,4061,155,-296,-50,959,-1697,-2655,-80,5916640,8774112,289,243,284,9
291460,3,1513252,-48607,-12102,1539008,-11607,81814,4058,1616,-400,-594,607,-3233,-1823,-144,5917152,8773088,289,241,284,9
291569,3,1511295,-47943,-11805,1537119,-11708,81833,4056,1932,-421,-216,676,-5172,531,-64,5917664,8772576,288,242,284,9
291678,3,1509547,-47359,-14535,1536523,-16314,81839,4059,1173,-1383,-586,1732,-5081,1016,-128,5917664,8773600,289,241,284,9
291781,3,1507810,-46985,-14219,1532249,-14102,81882,4059,285,-921,-386,2649,-3651,-728,-112,5918688,8773600,289,241,283,10
291890,3,1505945,-46682,-15350,1531354,-16132,81891,4064,761,-1345,-191,-625,-11712,14,-256,5918688,8775136,289,241,284,10
291999,3,1504052,-46393,-14214,1528869,-13595,81916,4066,386,-815,-1140,-186,-12147,683,-160,5919200,8775648,289,240,285,9
292108,3,1501796,-47298,-30453,1524536,-40567,81960,4066,-927,-6448,-1028,2540,-11470,-3813,-672,5920224,8775648,289,240,284,10
292211,3,1499783,-48292,-23768,1522371,-19709,81982,4066,1473,-2092,-1689,-2248,-6275,-452,-224,5920736,8775648,289,240,283,10
292320,3,1497400,-48791,-18074,1520009,-14629,82006,4068,203,-1031,-516,3598,3620,3818,-560,5921248,8776160,289,240,284,9
292429,3,1495282,-48837,-17730,1520305,-17602,82003,4066,-1114,-1652,-90,198,6717,712,-320,5921248,8775648,289,240,284,10
292538,3,1493013,-49224,-22096,1517156,-24876,82035,4059,-1195,-3171,-511,1656,8709,-2684,-208,5922272,8773600,288,241,284,9
292641,3,1490864,-49594,-19478,1513810,-17933,82069,4054,152,-1721,217,2127,8341,-1665,-304,5923296,8772064,289,240,284,9
292750,3,1488786,-49492,-15555,1514696,-13216,82060,4049,-290,-736,461,1073,7765,-1203,-160,5923296,8770528,288,239,284,10
292859,3,1486553,-49152,-12946,1511055,-11416,82097,4046,-477,-360,100,888,9931,-4091,-176,5924320,8769504,288,239,284,10
292968,3,1484641,-48627,-14395,1511350,-15381,82094,4044,-1145,-1188,1760,2333,10711,-3361,-128,5924320,8768992,289,239,284,10
293077,3,1482542,-48259,-13650,1507316,-13274,82135,4042,62,-748,1252,475,8722,-6011,-144,5925344,8768480,288,239,284,9
293180,3,1481054,-47571,-12870,1508005,-12474,82128,4039,679,-581,1977,-473,8861,-5684,-160,5925344,8767456,290,239,284,10
