0.1
2021,38,6356572,8574820,0,42640,40615,26575,24961,31880,28219,500000,2682
1100464,2,1794351,33671,-10988,1793354,-10932,79649,3653,190,-262,-533,-456,9325,362,-96,5882848,8652768,288,284,282,9,
1100477,2,1794802,33534,-11015,1795485,-11033,79628,3653,172,-283,-545,-465,9295,355,-96,5882336,8652768,288,284,282,9,
1100496,2,1795472,33349,-10943,1797718,-10899,79606,3653,165,-255,-538,-443,9268,350,-112,5881824,8652768,288,284,282,9,
1100510,2,1795974,33215,-10990,1798022,-11019,79603,3651,140,-280,-521,-445,9240,342,-96,5881824,8652256,287,284,283,10,
1100523,2,1796467,33110,-10989,1800254,-10990,79581,3651,160,-274,-520,-450,9208,335,-96,5881312,8652256,286,285,283,9,
1100536,2,1796912,32975,-10892,1797718,-10832,79606,3653,169,-241,-513,-430,9197,323,-96,5881824,8652768,287,284,282,9,
1100555,2,1797546,32771,-10958,1798022,-10999,79603,3651,124,-276,-523,-423,9161,307,-160,5881824,8652256,288,284,282,9,
1100568,2,1797970,32630,-10992,1798022,-11014,79603,3651,198,-279,-525,-423,9148,300,-112,5881824,8652256,287,285,283,9,
1100581,2,1798394,32486,-10928,1798327,-10889,79600,3649,155,-253,-497,-405,9112,287,-112,5881824,8651744,288,285,283,10,
1100594,2,1798838,32359,-10892,1800254,-10870,79581,3651,146,-249,-504,-396,9108,278,-144,5881312,8652256,287,284,283,9,
1100613,2,1799471,32162,-10911,1800559,-10923,79578,3649,141,-260,-544,-360,9078,269,-112,5881312,8651744,288,284,282,9,
1100627,2,1799963,32037,-10882,1802690,-10865,79557,3649,157,-248,-553,-341,9067,268,-96,5880800,8651744,287,284,283,9,
1100640,2,1800384,31895,-11020,1800559,-11105,79578,3649,165,-298,-538,-330,9047,259,-96,5881312,8651744,287,285,283,9,
1100653,2,1800792,31751,-10933,1800559,-10880,79578,3649,173,-251,-525,-312,9019,268,-176,5881312,8651744,287,284,283,9,
1100672,2,1801416,31556,-10932,1802690,-10932,79557,3649,173,-262,-533,-280,8991,272,-64,5880800,8651744,287,284,283,9,
1100685,2,1801842,31421,-10905,1802690,-10889,79557,3649,137,-253,-532,-268,8968,283,-112,5880800,8651744,288,284,283,10,
1100698,2,1802255,31285,-10904,1802690,-10904,79557,3649,156,-256,-542,-250,8949,294,-112,5880800,8651744,287,284,283,9,
1100711,2,1802700,31164,-10871,1804922,-10851,79535,3649,187,-245,-539,-249,8911,310,-112,5880288,8651744,287,285,282,9,
1100724,2,1803095,31019,-10879,1802690,-10884,79557,3649,201,-252,-519,-234,8891,331,-112,5880800,8651744,288,284,283,9,
1100743,2,1803705,30824,-10861,1804922,-10851,79535,3649,186,-245,-545,-222,8840,361,-96,5880288,8651744,287,284,282,9,
1100757,2,1804146,30681,-10884,1804922,-10899,79535,3649,188,-255,-527,-220,8810,381,-96,5880288,8651744,287,285,282,9,
1100770,2,1804557,30546,-10771,1805227,-10702,79532,3648,189,-214,-520,-223,8783,401,-96,5880288,8651232,287,285,283,10,
1100783,2,1804991,30429,-10829,1807357,-10865,79511,3648,172,-248,-531,-223,8750,411,-144,5879776,8651232,287,285,283,9,
1100802,2,1805599,30240,-10830,1807357,-10832,79511,3648,155,-241,-522,-244,8726,431,-80,5879776,8651232,287,284,283,10,
1100816,2,1806045,30102,-10692,1807357,-10607,79511,3648,148,-194,-526,-257,8696,441,-80,5879776,8651232,288,284,283,10,
1100829,2,1806413,29952,-10745,1805227,-10779,79532,3648,148,-230,-524,-271,8682,448,-112,5880288,8651232,286,284,282,9,
1100842,2,1806850,29838,-10852,1809590,-10918,79489,3648,174,-259,-502,-284,8659,449,-112,5879264,8651232,287,284,283,9,
1100861,2,1807411,29633,-10715,1807357,-10631,79511,3648,166,-199,-512,-300,8632,455,-144,5879776,8651232,287,285,283,9,
1100875,2,1807856,29500,-10713,1809590,-10712,79489,3648,143,-216,-535,-307,8593,457,-144,5879264,8651232,287,284,283,9,
1100888,2,1808264,29377,-10765,1809894,-10798,79486,3646,177,-234,-523,-318,8571,454,-128,5879264,8650720,287,285,283,9,
1100901,2,1808668,29248,-10747,1809894,-10736,79486,3646,165,-221,-530,-327,8536,452,-80,5879264,8650720,287,284,283,9,
1100920,2,1809270,29070,-10778,1812025,-10798,79465,3646,188,-234,-511,-331,8500,460,-80,5878752,8650720,288,285,283,9,
1100933,2,1809649,28933,-10775,1809894,-10774,79486,3646,157,-229,-551,-334,8476,461,-80,5879264,8650720,287,284,283,9,
1100946,2,1810059,28812,-10721,1812025,-10688,79465,3646,192,-211,-524,-338,8437,465,-80,5878752,8650720,287,285,282,9,
1100959,2,1810458,28689,-10706,1812025,-10698,79465,3646,196,-213,-523,-344,8421,467,-96,5878752,8650720,287,285,283,9,
1100978,2,1811019,28494,-10798,1812025,-10856,79465,3646,174,-246,-496,-370,8384,468,-80,5878752,8650720,287,283,282,10,
1100991,2,1811398,28361,-10739,1812025,-10702,79465,3646,173,-214,-525,-376,8348,471,-80,5878752,8650720,287,284,283,10,
1101004,2,1811809,28244,-10796,1814257,-10832,79443,3646,188,-241,-510,-386,8309,474,-112,5878240,8650720,287,285,282,10,
1101017,2,1812208,28125,-10803,1814257,-10808,79443,3646,208,-236,-494,-400,8290,470,-144,5878240,8650720,287,285,283,9,
1101030,2,1812608,28003,-10726,1814562,-10679,79440,3644,153,-209,-481,-418,8255,470,-144,5878240,8650208,288,284,283,9,
1101049,2,1813154,27811,-10729,1814257,-10731,79443,3646,165,-220,-492,-432,8222,458,-80,5878240,8650720,287,284,283,9,
1101063,2,1813560,27671,-10718,1814562,-10712,79440,3644,176,-216,-493,-462,8187,447,-112,5878240,8650208,287,284,282,10,
1101076,2,1813932,27538,-10610,1814562,-10544,79440,3644,159,-181,-481,-469,8174,436,-96,5878240,8650208,287,285,283,9,
1101089,2,1814329,27425,-10608,1816794,-10607,79418,3644,175,-194,-486,-481,8148,420,-96,5877728,8650208,287,285,282,10,
1101108,2,1814882,27241,-10672,1816794,-10712,79418,3644,166,-216,-471,-492,8102,391,-112,5877728,8650208,287,284,283,9,
1101122,2,1815285,27108,-10572,1816794,-10511,79418,3644,154,-174,-476,-504,8053,374,-80,5877728,8650208,288,284,282,9,
1101135,2,1815699,27004,-10670,1819229,-10731,79394,3643,171,-220,-511,-489,8010,351,-80,5877216,8649696,287,284,282,9,
1101148,2,1816022,26851,-10678,1814562,-10683,79440,3644,148,-210,-492,-493,7982,328,-80,5878240,8650208,287,285,282,10,
1101167,2,1816541,26654,-10589,1817099,-10535,79415,3643,158,-179,-497,-491,7919,295,-128,5877728,8649696,287,285,283,9,
1101181,2,1816917,26507,-10585,1817099,-10583,79415,3643,144,-189,-495,-483,7881,272,-80,5877728,8649696,287,285,282,9,
1101194,2,1817292,26390,-10565,1819229,-10554,79394,3643,150,-183,-463,-466,7833,254,-80,5877216,8649696,287,285,283,10,
1101207,2,1817627,26246,-10573,1817099,-10578,79415,3643,153,-188,-502,-454,7810,235,-80,5877728,8649696,287,285,283,8,
1101226,2,1818105,26037,-10546,1817099,-10530,79415,3643,166,-178,-508,-433,7758,211,-64,5877728,8649696,287,284,282,9,
1101240,2,1818482,25896,-10577,1819229,-10597,79394,3643,152,-192,-497,-415,7718,201,-144,5877216,8649696,287,284,283,10,
1101253,2,1818831,25765,-10524,1819534,-10492,79391,3641,141,-170,-501,-392,7667,193,-144,5877216,8649184,287,285,283,9,
1101266,2,1819165,25629,-10548,1819229,-10564,79394,3643,150,-185,-519,-379,7643,184,-144,5877216,8649696,287,284,282,9,
1101285,2,1819649,25427,-10537,1819534,-10530,79391,3641,141,-178,-517,-345,7573,183,-112,5877216,8649184,286,285,283,9,
1101298,2,1819970,25287,-10446,1819534,-10391,79391,3641,172,-149,-496,-327,7550,178,-96,5877216,8649184,287,285,282,9,
1101311,2,1820324,25165,-10495,1821766,-10525,79369,3641,156,-177,-492,-306,7510,182,-96,5876704,8649184,287,285,283,9,
1101324,2,1820667,25040,-10513,1821766,-10525,79369,3641,137,-177,-505,-285,7466,189,-112,5876704,8649184,287,284,282,9,
1101343,2,1821188,24866,-10535,1823897,-10549,79348,3641,156,-182,-482,-262,7426,196,-128,5876192,8649184,286,284,283,9,
1101357,2,1821540,24721,-10464,1821766,-10420,79369,3641,141,-155,-495,-249,7397,200,-144,5876704,8649184,287,283,282,9,
1101370,2,1821893,24606,-10374,1823897,-10319,79348,3641,153,-134,-507,-232,7361,208,-144,5876192,8649184,288,285,283,9,
1101383,2,1822242,24486,-10446,1823897,-10492,79348,3641,156,-170,-498,-222,7317,219,-96,5876192,8649184,287,284,283,10,
1101396,2,1822585,24367,-10471,1824202,-10487,79345,3639,117,-169,-463,-218,7294,222,-112,5876192,8648672,288,285,282,9,
1101415,2,1823031,24158,-10463,1822071,-10458,79366,3639,143,-163,-498,-218,7244,233,-144,5876704,8648672,287,285,282,10,
1101428,2,1823357,24030,-10593,1824202,-10674,79345,3639,123,-208,-492,-195,7216,238,-144,5876192,8648672,288,284,281,9,
1101441,2,1823679,23897,-10509,1824202,-10458,79345,3639,138,-163,-464,-194,7176,246,-144,5876192,8648672,287,284,282,9,
1101454,2,1823991,23764,-10442,1824202,-10401,79345,3639,132,-151,-504,-195,7158,254,-112,5876192,8648672,287,284,283,10,
1101473,2,1824437,23563,-10434,1824202,-10430,79345,3639,148,-157,-502,-185,7109,261,-80,5876192,8648672,287,283,282,9,
1101486,2,1824732,23422,-10460,1824202,-10477,79345,3639,121,-167,-506,-180,7084,269,-80,5876192,8648672,287,284,282,9,
1101499,2,1825061,23299,-10480,1826434,-10492,79323,3639,152,-170,-478,-174,7072,273,-96,5875680,8648672,288,284,282,10,
1101512,2,1825384,23176,-10481,1826738,-10482,79320,3637,131,-168,-495,-165,7029,284,-112,5875680,8648160,287,285,283,9,
1101531,2,1825834,22984,-10401,1826434,-10353,79323,3639,123,-141,-474,-157,7006,293,-112,5875680,8648672,288,284,282,9,
1101545,2,1826160,22840,-10472,1826434,-10516,79323,3639,148,-175,-490,-150,6954,312,-112,5875680,8648672,286,284,283,9,
1101558,2,1826460,22707,-10448,1826738,-10434,79320,3637,126,-158,-492,-140,6944,314,-128,5875680,8648160,287,284,283,9,
1101571,2,1826750,22568,-10424,1826434,-10410,79323,3639,133,-153,-481,-139,6904,329,-96,5875680,8648672,287,285,282,9,
1101590,2,1827168,22366,-10403,1826738,-10391,79320,3637,155,-149,-475,-138,6866,348,-112,5875680,8648160,287,283,283,10,
1101604,2,1827501,22232,-10369,1828666,-10348,79301,3639,163,-140,-464,-134,6814,362,-112,5875168,8648672,287,284,282,9,
1101617,2,1827770,22088,-10359,1826738,-10353,79320,3637,164,-141,-505,-135,6788,380,-80,5875680,8648160,287,283,283,10,
1101630,2,1828036,21940,-10388,1826738,-10406,79320,3637,172,-152,-505,-153,6759,393,-112,5875680,8648160,287,284,282,10,
1101649,2,1828459,21746,-10316,1828869,-10272,79299,3637,182,-124,-480,-153,6694,419,-112,5875168,8648160,287,286,282,9,
1101662,2,1828741,21614,-10324,1828869,-10329,79299,3637,187,-136,-512,-153,6660,436,-112,5875168,8648160,287,284,282,9,
1101675,2,1829020,21477,-10395,1828869,-10439,79299,3637,170,-159,-505,-168,6624,451,-80,5875168,8648160,287,285,283,8,
1101688,2,1829255,21318,-10401,1826738,-10406,79320,3637,150,-152,-493,-178,6608,467,-64,5875680,8648160,286,285,282,10,
1101701,2,1829558,21197,-10386,1831102,-10377,79277,3637,173,-146,-496,-184,6556,479,-64,5874656,8648160,287,284,282,9,
1101720,2,1829977,21012,-10398,1831102,-10406,79277,3637,165,-152,-469,-227,6505,497,-96,5874656,8648160,287,285,282,9,
1101734,2,1830285,20874,-10361,1831102,-10339,79277,3637,141,-138,-460,-227,6470,502,-64,5874656,8648160,287,285,283,9,
1101747,2,1830563,20745,-10418,1831102,-10453,79277,3637,165,-162,-480,-250,6442,509,-64,5874656,8648160,287,285,282,9,
1101760,2,1830838,20612,-10398,1831102,-10386,79277,3637,168,-148,-473,-274,6409,508,-80,5874656,8648160,286,284,282,9,
1101779,2,1831189,20391,-10367,1828869,-10348,79299,3637,149,-140,-466,-313,6347,510,-112,5875168,8648160,288,284,282,9,
1101793,2,1831466,20243,-10334,1831102,-10315,79277,3637,154,-133,-465,-311,6310,502,-96,5874656,8648160,287,285,283,9,
1101806,2,1831756,20124,-10381,1833334,-10410,79255,3637,152,-153,-465,-348,6280,495,-96,5874144,8648160,287,285,283,9,
1101819,2,1832037,20002,-10375,1833334,-10372,79255,3637,158,-145,-487,-359,6269,490,-96,5874144,8648160,288,285,282,9,
1101838,2,1832395,19792,-10311,1831102,-10272,79277,3637,129,-124,-475,-379,6232,472,-96,5874656,8648160,289,284,282,9,
1101852,2,1832682,19654,-10304,1833334,-10300,79255,3637,138,-130,-474,-402,6206,460,-128,5874144,8648160,288,284,282,9,
1101865,2,1832948,19528,-10251,1833638,-10219,79252,3636,99,-113,-445,-411,6172,443,-128,5874144,8647648,287,284,283,9,
1101878,2,1833204,19396,-10234,1833334,-10224,79255,3637,145,-114,-478,-422,6157,422,-80,5874144,8648160,288,285,282,8,
1101897,2,1833565,19199,-10263,1833334,-10281,79255,3637,132,-126,-427,-425,6108,394,-96,5874144,8648160,287,284,283,10,
1101910,2,1833848,19084,-10306,1835769,-10334,79231,3636,136,-137,-475,-447,6093,377,-112,5873632,8647648,288,284,282,10,
1101923,2,1834081,18943,-10323,1833334,-10334,79255,3637,113,-137,-443,-443,6058,360,-112,5874144,8648160,287,285,282,9,
1101936,2,1834311,18799,-10303,1833334,-10291,79255,3637,130,-128,-467,-434,6042,340,-80,5874144,8648160,287,284,283,8,
1101955,2,1834679,18612,-10227,1835465,-10181,79234,3637,139,-105,-439,-434,5992,314,-80,5873632,8648160,287,284,282,10,
1101969,2,1834912,18453,-10237,1833334,-10243,79255,3637,125,-118,-442,-433,5971,294,-96,5874144,8648160,288,284,282,9,
1101982,2,1835163,18326,-10190,1835769,-10161,79231,3636,140,-101,-462,-439,5943,276,-96,5873632,8647648,288,284,282,9,
1101995,2,1835405,18197,-10234,1835769,-10262,79231,3636,113,-122,-445,-447,5907,260,-112,5873632,8647648,288,284,283,9,
1102008,2,1835639,18062,-10130,1835465,-10066,79234,3637,147,-81,-450,-436,5892,239,-112,5873632,8648160,288,285,283,9,
1102027,2,1836013,17891,-10078,1838002,-10046,79209,3636,123,-77,-440,-424,5839,216,-80,5873120,8647648,288,284,282,10,
1102040,2,1836275,17775,-10188,1838002,-10257,79209,3636,155,-121,-450,-420,5797,205,-80,5873120,8647648,288,285,282,10,
1102053,2,1836565,17679,-10180,1840132,-10176,79188,3636,109,-104,-467,-412,5771,186,-128,5872608,8647648,287,284,282,9,
1102066,2,1836815,17557,-10251,1838002,-10295,79209,3636,155,-129,-433,-411,5752,167,-144,5873120,8647648,286,284,283,9,
1102085,2,1837160,17371,-10213,1838002,-10190,79209,3636,96,-107,-474,-395,5726,132,-96,5873120,8647648,287,284,283,9,
1102099,2,1837413,17234,-10228,1838002,-10238,79209,3636,122,-117,-459,-377,5688,104,-96,5873120,8647648,286,284,282,10,
1102112,2,1837643,17104,-10160,1838002,-10118,79209,3636,119,-92,-449,-351,5686,83,-96,5873120,8647648,288,285,283,9,
1102125,2,1837866,16974,-10193,1838002,-10214,79209,3636,96,-112,-467,-344,5677,67,-96,5873120,8647648,287,285,282,9,
1102144,2,1838189,16781,-10197,1838306,-10200,79206,3634,103,-109,-460,-302,5647,41,-80,5873120,8647136,287,285,283,9,
1102158,2,1838420,16637,-10231,1838306,-10252,79206,3634,99,-120,-462,-291,5642,29,-80,5873120,8647136,288,284,282,10,
1102171,2,1838631,16501,-10170,1838306,-10133,79206,3634,117,-95,-468,-267,5618,13,-96,5873120,8647136,288,284,282,9,
1102184,2,1838870,16384,-10223,1840437,-10257,79185,3634,97,-121,-442,-235,5605,6,-96,5872608,8647136,287,284,281,9,
1102203,2,1839165,16181,-10232,1838306,-10238,79206,3634,111,-117,-447,-221,5573,-11,-80,5873120,8647136,287,285,283,10,
1102217,2,1839379,16030,-10182,1838610,-10152,79203,3632,91,-99,-447,-194,5543,-12,-80,5873120,8646624,288,284,282,9,
1102230,2,1839564,15887,-10140,1838306,-10114,79206,3634,116,-91,-452,-169,5521,-18,-112,5873120,8647136,288,284,282,10,
1102243,2,1839787,15764,-10132,1840741,-10128,79182,3632,101,-94,-481,-141,5491,-23,-96,5872608,8646624,287,284,282,9,
1102262,2,1840131,15600,-10147,1842974,-10157,79160,3632,117,-100,-437,-111,5449,-24,-144,5872096,8646624,287,285,282,10,
1102276,2,1840356,15461,-10126,1840741,-10114,79182,3632,133,-91,-452,-88,5419,-18,-144,5872608,8646624,287,284,282,10,
1102289,2,1840558,15331,-10260,1840741,-10343,79182,3632,124,-139,-453,-81,5392,-20,-96,5872608,8646624,287,284,283,9,
1102302,2,1840752,15194,-10223,1840437,-10200,79185,3634,80,-109,-464,-61,5367,-19,-80,5872608,8647136,288,285,283,9,
1102315,2,1840945,15060,-10199,1840741,-10185,79182,3632,104,-106,-447,-43,5336,-17,-80,5872608,8646624,287,285,282,9,
1102334,2,1841221,14861,-10155,1840741,-10128,79182,3632,96,-94,-443,-10,5279,-4,-80,5872608,8646624,288,285,282,10,
1102347,2,1841398,14719,-10200,1840437,-10228,79185,3634,111,-115,-451,-8,5246,2,-112,5872608,8647136,288,284,282,9,
1102360,2,1841574,14580,-10099,1840741,-10037,79182,3632,130,-75,-439,7,5207,10,-144,5872608,8646624,287,284,282,10,
1102373,2,1841783,14459,-10113,1842974,-10123,79160,3632,139,-93,-431,15,5183,22,-144,5872096,8646624,288,284,283,9,
1102392,2,1842071,14277,-10089,1842974,-10075,79160,3632,86,-83,-444,26,5091,40,-96,5872096,8646624,287,284,283,10,
1102405,2,1842304,14174,-10003,1845105,-9951,79139,3632,124,-57,-450,39,5052,48,-112,5871584,8646624,287,284,283,10,
1102418,2,1842495,14049,-9994,1842974,-9989,79160,3632,113,-65,-457,56,5029,57,-112,5872096,8646624,287,284,282,9,
1102431,2,1842687,13923,-10091,1843278,-10152,79157,3630,123,-99,-463,66,5012,67,-128,5872096,8646112,287,285,282,9,
1102450,2,1842949,13733,-10111,1842974,-10123,79160,3632,118,-93,-445,89,4950,97,-96,5872096,8646624,287,284,282,9,
1102464,2,1843143,13592,-10088,1843278,-10075,79157,3630,167,-83,-460,84,4911,115,-144,5872096,8646112,288,284,283,9,
1102477,2,1843314,13456,-10154,1842974,-10195,79160,3632,149,-108,-469,102,4877,139,-144,5872096,8646624,287,284,282,9,
1102490,2,1843442,13299,-10093,1840741,-10056,79182,3632,116,-79,-435,103,4850,172,-112,5872608,8646624,287,284,282,9,
1102509,2,1843686,13102,-10156,1843278,-10195,79157,3630,113,-108,-443,110,4795,224,-112,5872096,8646112,287,284,283,9,
1102523,2,1843893,12977,-10070,1845409,-10018,79136,3630,156,-71,-454,102,4764,248,-128,5871584,8646112,287,285,282,9,
1102536,2,1844084,12858,-10117,1845409,-10147,79136,3630,154,-98,-431,92,4717,276,-128,5871584,8646112,287,284,282,9,
1102549,2,1844234,12717,-10147,1843278,-10166,79157,3630,155,-102,-453,88,4663,308,-80,5872096,8646112,287,284,282,9,
1102568,2,1844485,12530,-10102,1845105,-10075,79139,3632,135,-83,-478,82,4624,349,-112,5871584,8646624,287,284,282,9,
1102582,2,1844672,12396,-10109,1845409,-10114,79136,3630,145,-91,-476,79,4589,372,-128,5871584,8646112,287,284,283,9,
1102595,2,1844874,12289,-10091,1847337,-10080,79117,3632,115,-84,-465,96,4588,393,-128,5871072,8646624,287,284,283,9,
1102608,2,1845072,12180,-10021,1847337,-9979,79117,3632,139,-63,-437,81,4544,409,-144,5871072,8646624,286,285,283,9,
1102627,2,1845297,11988,-10066,1845105,-10094,79139,3632,125,-87,-452,68,4523,441,-80,5871584,8646624,286,285,282,9,
1102641,2,1845464,11846,-10151,1845409,-10204,79136,3630,129,-110,-422,61,4488,461,-96,5871584,8646112,287,283,282,10,
1102654,2,1845609,11709,-10092,1845105,-10056,79139,3632,120,-79,-441,46,4474,475,-96,5871584,8646624,287,284,283,9,
1102667,2,1845754,11574,-10120,1845409,-10137,79136,3630,120,-96,-426,27,4446,487,-96,5871584,8646112,287,284,282,9,
1102680,2,1845928,11456,-10089,1847337,-10070,79117,3632,94,-82,-456,9,4412,496,-112,5871072,8646624,288,285,283,8,
1102699,2,1846163,11277,-10113,1847337,-10128,79117,3632,118,-94,-426,-2,4395,497,-112,5871072,8646624,287,285,282,10,
1102712,2,1846327,11155,-10066,1847337,-10037,79117,3632,133,-75,-451,-24,4382,497,-112,5871072,8646624,287,284,282,9,
1102725,2,1846522,11055,-10047,1849569,-10037,79095,3632,119,-75,-435,-36,4375,501,-80,5870560,8646624,287,285,283,9,
1102738,2,1846677,10930,-10052,1847337,-10056,79117,3632,86,-79,-469,-35,4361,499,-96,5871072,8646624,288,284,282,10,
1102757,2,1846857,10725,-10122,1845409,-10166,79136,3630,105,-102,-443,-62,4341,489,-96,5871584,8646112,288,285,283,9,
1102770,2,1847002,10597,-10066,1847337,-10032,79117,3632,117,-74,-448,-77,4327,483,-96,5871072,8646624,287,284,283,8,
1102783,2,1847142,10468,-10116,1847337,-10147,79117,3632,112,-98,-442,-85,4324,483,-160,5871072,8646624,287,284,282,9,
1102796,2,1847278,10336,-10100,1847337,-10090,79117,3632,119,-86,-424,-94,4309,472,-144,5871072,8646624,287,285,283,9,
1102815,2,1847470,10143,-10176,1847337,-10224,79117,3632,101,-114,-425,-115,4321,465,-96,5871072,8646624,287,284,282,10,
1102829,2,1847602,9995,-10128,1847032,-10099,79120,3634,116,-88,-432,-125,4316,451,-96,5871072,8647136,287,285,283,9,
1102842,2,1847725,9858,-10187,1847337,-10224,79117,3632,109,-114,-456,-143,4312,441,-80,5871072,8646624,287,284,283,10,
1102855,2,1847880,9744,-10091,1849569,-10032,79095,3632,111,-74,-452,-142,4306,433,-96,5870560,8646624,287,285,282,9,
1102874,2,1848089,9566,-10096,1849569,-10099,79095,3632,107,-88,-441,-153,4290,421,-128,5870560,8646624,287,284,283,9,
1102887,2,1848197,9428,-10059,1847337,-10037,79117,3632,119,-75,-418,-168,4272,409,-128,5871072,8646624,287,284,282,10,
1102900,2,1848341,9308,-10060,1849569,-10061,79095,3632,109,-80,-426,-173,4255,398,-80,5870560,8646624,287,285,282,9,
1102913,2,1848479,9188,-10102,1849569,-10128,79095,3632,90,-94,-437,-166,4246,381,-80,5870560,8646624,287,285,282,9,
1102932,2,1848667,9006,-9972,1849569,-9893,79095,3632,101,-45,-446,-183,4209,364,-48,5870560,8646624,287,284,282,9,
1102945,2,1848796,8885,-9982,1849569,-9989,79095,3632,102,-65,-456,-190,4173,357,-48,5870560,8646624,286,283,282,9,
1102958,2,1848922,8760,-10054,1849569,-10099,79095,3632,111,-88,-420,-197,4167,347,-112,5870560,8646624,286,283,283,9,
1102971,2,1849044,8636,-9966,1849569,-9912,79095,3632,130,-49,-458,-204,4158,340,-112,5870560,8646624,287,284,282,9,
1102984,2,1849198,8529,-10069,1851700,-10133,79074,3632,115,-95,-429,-217,4175,342,-80,5870048,8646624,287,285,283,9,
1103003,2,1849398,8361,-10052,1851700,-10042,79074,3632,126,-76,-414,-211,4140,322,-144,5870048,8646624,288,285,283,9,
1103016,2,1849506,8231,-10031,1849569,-10018,79095,3632,97,-71,-416,-225,4103,317,-96,5870560,8646624,287,284,283,10,
1103029,2,1849648,8120,-10037,1851700,-10042,79074,3632,111,-76,-409,-241,4071,310,-96,5870048,8646624,287,284,282,9,
1103042,2,1849784,8009,-10028,1851700,-10023,79074,3632,137,-72,-397,-251,4059,305,-80,5870048,8646624,287,283,282,9,
1103061,2,1849965,7835,-10027,1851700,-10027,79074,3632,119,-73,-413,-264,4009,297,-96,5870048,8646624,287,284,282,10,
1103075,2,1850064,7691,-10021,1849569,-10018,79095,3632,135,-71,-392,-281,3996,286,-128,5870560,8646624,287,284,282,9,
1103088,2,1850190,7575,-9960,1851700,-9922,79074,3632,145,-51,-415,-298,3953,279,-128,5870048,8646624,287,284,282,9,
1103101,2,1850275,7439,-10001,1849569,-10027,79095,3632,137,-73,-393,-305,3953,268,-112,5870560,8646624,287,286,283,10,
1103120,2,1850436,7262,-9922,1851700,-9874,79074,3632,104,-41,-396,-324,3936,252,-112,5870048,8646624,288,284,282,8,
1103133,2,1850550,7143,-10008,1851700,-10061,79074,3632,107,-80,-383,-346,3918,238,-112,5870048,8646624,287,284,282,9,
1103146,2,1850654,7021,-9978,1851396,-9960,79077,3634,75,-59,-416,-357,3887,224,-112,5870048,8647136,287,284,282,9,
1103159,2,1850725,6880,-9955,1849569,-9941,79095,3632,109,-55,-372,-381,3847,205,-128,5870560,8646624,287,285,282,10,
1103178,2,1850868,6699,-10002,1851700,-10032,79074,3632,129,-74,-362,-411,3793,176,-96,5870048,8646624,288,285,283,9,
1103192,2,1850968,6562,-10059,1851396,-10094,79077,3634,110,-87,-382,-424,3731,160,-96,5870048,8647136,288,284,282,10,
1103205,2,1851058,6435,-10089,1851396,-10109,79077,3634,114,-90,-377,-446,3707,143,-96,5870048,8647136,287,285,282,9,
1103218,2,1851110,6286,-10054,1849265,-10032,79098,3634,131,-74,-387,-476,3661,125,-112,5870560,8647136,287,284,283,8,
1103237,2,1851273,6121,-10016,1853932,-9994,79052,3632,114,-66,-371,-492,3613,95,-96,5869536,8646624,287,284,282,9,
1103250,2,1851316,5971,-10023,1849265,-10027,79098,3634,132,-73,-400,-520,3594,77,-96,5870560,8647136,286,284,282,9,
1103263,2,1851393,5841,-10049,1851396,-10066,79077,3634,112,-81,-379,-534,3555,53,-96,5870048,8647136,287,284,282,9,
1103276,2,1851504,5731,-10018,1853628,-9999,79055,3634,81,-67,-366,-549,3548,23,-80,5869536,8647136,287,285,282,9,
1103289,2,1851612,5621,-9964,1853628,-9932,79055,3634,94,-53,-379,-564,3520,3,-80,5869536,8647136,287,284,283,9,
1103308,2,1851749,5450,-9953,1853628,-9946,79055,3634,112,-56,-365,-582,3503,-47,-80,5869536,8647136,287,285,283,9,
1103321,2,1851849,5337,-10066,1853628,-10137,79055,3634,98,-96,-362,-574,3490,-73,-80,5869536,8647136,288,284,282,9,
1103334,2,1851941,5221,-9988,1853324,-9941,79058,3636,99,-55,-381,-581,3481,-105,-128,5869536,8647648,287,284,283,9,
1103347,2,1852035,5106,-9938,1853628,-9908,79055,3634,91,-48,-386,-587,3458,-135,-80,5869536,8647136,287,285,282,10,
1103366,2,1852150,4929,-9946,1853324,-9951,79058,3636,78,-57,-376,-581,3447,-179,-80,5869536,8647648,288,284,283,9,
1103379,2,1852268,4831,-9898,1855455,-9869,79037,3636,118,-40,-385,-586,3433,-207,-160,5869024,8647648,287,285,282,9,
1103392,2,1852346,4713,-9921,1853324,-9936,79058,3636,112,-54,-383,-575,3442,-234,-64,5869536,8647648,288,284,282,9,
1103405,2,1852422,4591,-9981,1853324,-10018,79058,3636,99,-71,-402,-580,3434,-259,-64,5869536,8647648,287,285,283,10,
1103424,2,1852521,4410,-10018,1853324,-10042,79058,3636,104,-76,-386,-573,3393,-302,-96,5869536,8647648,287,284,282,9,
1103438,2,1852630,4298,-9973,1855455,-9946,79037,3636,114,-56,-395,-551,3383,-329,-128,5869024,8647648,287,284,282,10,
1103451,2,1852696,4173,-9989,1853324,-9999,79058,3636,105,-67,-384,-542,3372,-350,-96,5869536,8647648,287,285,282,9,
1103464,2,1852758,4050,-9959,1853324,-9941,79058,3636,100,-55,-390,-523,3359,-380,-96,5869536,8647648,287,284,282,9,
1103483,2,1852872,3882,-10004,1855150,-10032,79040,3637,97,-74,-358,-499,3328,-412,-96,5869024,8648160,288,284,283,9,
