282366,2,1634966,12648,-9664,1637176,-9663,80833,4032,118,-80,-430,0,4597,305,-80,5895136,8765408,289,286,283,9,
282379,2,1635129,12522,-9693,1635067,-9711,80854,4032,145,-90,-429,1,4546,319,-80,5895648,8765408,288,286,283,9,
282392,2,1635287,12394,-9715,1635067,-9730,80854,4032,119,-94,-439,3,4499,341,-112,5895648,8765408,289,286,283,10,
282411,2,1635519,12208,-9692,1635369,-9678,80851,4030,96,-83,-465,14,4463,366,-112,5895648,8764896,288,286,284,9,
282424,2,1635666,12076,-9710,1635067,-9721,80854,4032,125,-92,-454,28,4453,384,-144,5895648,8765408,288,286,284,9,
282437,2,1635845,11962,-9707,1637176,-9706,80833,4032,171,-89,-432,38,4416,398,-144,5895136,8765408,289,285,284,9,
282450,2,1635984,11828,-9641,1635067,-9601,80854,4032,123,-67,-411,44,4417,412,-96,5895648,8765408,288,286,284,8,
282469,2,1636223,11655,-9566,1637176,-9520,80833,4032,161,-50,-430,55,4363,439,-48,5895136,8765408,289,285,284,9,
282482,2,1636392,11541,-9608,1637477,-9635,80830,4030,153,-74,-431,56,4350,461,-48,5895136,8764896,289,286,283,10,
282495,2,1636557,11424,-9737,1637477,-9817,80830,4030,133,-112,-418,60,4352,483,-80,5895136,8764896,289,287,283,10,
282508,2,1636754,11326,-9653,1639687,-9601,80808,4030,150,-67,-404,53,4312,505,-96,5894624,8764896,289,286,284,10,
282521,2,1636910,11206,-9677,1637477,-9692,80830,4030,180,-86,-398,29,4278,526,-96,5895136,8764896,289,285,284,9,
282540,2,1637163,11046,-9736,1639687,-9774,80808,4030,154,-103,-404,17,4252,545,-160,5894624,8764896,289,286,284,9,
282553,2,1637309,10922,-9620,1637477,-9548,80830,4030,151,-56,-377,-5,4218,559,-16,5895136,8764896,289,286,284,9,
282566,2,1637487,10818,-9644,1639687,-9659,80808,4030,188,-79,-369,-32,4180,571,-64,5894624,8764896,289,286,284,10,
282579,2,1637661,10712,-9700,1639687,-9735,80808,4030,168,-95,-357,-60,4167,595,-64,5894624,8764896,289,286,284,10,
282598,2,1637856,10525,-9671,1637477,-9654,80830,4030,153,-78,-355,-110,4152,621,-80,5895136,8764896,290,286,284,9,
282611,2,1638020,10415,-9692,1639687,-9706,80808,4030,157,-89,-346,-152,4106,628,-80,5894624,8764896,289,285,284,9,
282624,2,1638180,10304,-9686,1639687,-9683,80808,4030,158,-84,-356,-177,4103,633,-80,5894624,8764896,288,286,284,9,
282637,2,1638341,10194,-9669,1639988,-9659,80805,4028,93,-79,-345,-211,4072,632,-80,5894624,8764384,289,286,284,10,
282655,2,1638506,10010,-9656,1637477,-9649,80830,4030,116,-77,-333,-270,4036,613,-64,5895136,8764896,288,286,284,10,
282669,2,1638662,9885,-9604,1639687,-9572,80808,4030,153,-61,-316,-304,4010,597,-96,5894624,8764896,288,286,283,10,
282682,2,1638805,9768,-9717,1639687,-9788,80808,4030,104,-106,-340,-345,3985,574,-96,5894624,8764896,289,286,284,9,
282695,2,1638980,9671,-9607,1641896,-9539,80786,4030,125,-54,-330,-385,3969,557,-96,5894112,8764896,290,286,284,10,
282714,2,1639175,9497,-9570,1639988,-9548,80805,4028,61,-56,-356,-424,3933,522,-80,5894624,8764384,288,286,284,9,
282727,2,1639341,9396,-9672,1641896,-9735,80786,4030,91,-95,-341,-443,3903,496,-80,5894112,8764896,288,286,284,9,
282740,2,1639508,9297,-9666,1642197,-9663,80783,4028,85,-80,-321,-454,3891,464,-80,5894112,8764384,289,286,284,10,
282753,2,1639629,9171,-9700,1639687,-9721,80808,4030,76,-92,-346,-481,3850,432,-96,5894624,8764896,288,286,284,8,
282772,2,1639841,9011,-9635,1642197,-9596,80783,4028,66,-66,-349,-515,3827,369,-96,5894112,8764384,288,287,284,10,
282785,2,1639989,8904,-9664,1641896,-9683,80786,4030,75,-84,-317,-521,3803,333,-96,5894112,8764896,289,286,284,9,
282798,2,1640139,8799,-9578,1642197,-9525,80783,4028,75,-51,-352,-547,3801,291,-96,5894112,8764384,289,286,284,9,
282811,2,1640280,8690,-9625,1641896,-9654,80786,4030,108,-78,-358,-562,3785,259,-128,5894112,8764896,289,286,284,9,
282830,2,1640467,8522,-9577,1641896,-9548,80786,4030,120,-56,-353,-560,3743,208,-96,5894112,8764896,288,286,283,10,
282843,2,1640599,8410,-9568,1641896,-9563,80786,4030,74,-59,-370,-567,3715,177,-112,5894112,8764896,289,284,282,10,
282856,2,1640732,8300,-9544,1642197,-9529,80783,4028,101,-52,-335,-568,3650,152,-112,5894112,8764384,289,286,283,9,
282869,2,1640857,8186,-9558,1641896,-9568,80786,4030,92,-60,-361,-554,3629,116,-64,5894112,8764896,289,286,284,9,
282882,2,1640983,8074,-9498,1642197,-9462,80783,4028,78,-38,-364,-550,3595,88,-64,5894112,8764384,288,285,285,9,
282901,2,1641152,7903,-9544,1642197,-9572,80783,4028,67,-61,-373,-542,3497,46,-128,5894112,8764384,288,286,284,10,
282914,2,1641228,7764,-9570,1639687,-9587,80808,4030,88,-64,-358,-524,3452,19,-128,5894624,8764896,288,285,284,9,
282927,2,1641374,7666,-9547,1644105,-9534,80764,4030,104,-53,-376,-532,3425,-4,-80,5893600,8764896,289,286,284,10,
282940,2,1641480,7546,-9533,1641896,-9525,80786,4030,102,-51,-346,-510,3386,-35,-160,5894112,8764896,289,286,284,9,
282959,2,1641626,7367,-9545,1641896,-9553,80786,4030,122,-57,-369,-475,3356,-71,-80,5894112,8764896,289,286,284,9,
282972,2,1641760,7267,-9490,1644105,-9457,80764,4030,97,-37,-349,-471,3326,-84,-80,5893600,8764896,289,286,284,9,
282985,2,1641891,7165,-9469,1644105,-9457,80764,4030,98,-37,-378,-446,3309,-100,-80,5893600,8764896,289,285,283,9,
282998,2,1642018,7062,-9444,1644105,-9429,80764,4030,90,-31,-397,-429,3276,-118,-80,5893600,8764896,288,286,283,9,
283017,2,1642183,6901,-9547,1644105,-9611,80764,4030,97,-69,-376,-419,3258,-145,-80,5893600,8764896,289,286,284,9,
283030,2,1642266,6773,-9536,1641896,-9529,80786,4030,93,-52,-351,-389,3238,-158,-96,5894112,8764896,289,286,284,9,
283043,2,1642382,6666,-9501,1644105,-9481,80764,4030,104,-42,-360,-378,3230,-174,-112,5893600,8764896,289,286,284,9,
283056,2,1642454,6534,-9518,1641595,-9529,80789,4032,108,-52,-362,-359,3189,-190,-112,5894112,8765408,288,285,284,10,
283075,2,1642602,6368,-9510,1644105,-9505,80764,4030,101,-47,-354,-342,3138,-212,-64,5893600,8764896,288,286,283,10,
283088,2,1642702,6255,-9551,1643804,-9577,80767,4032,105,-62,-362,-316,3108,-238,-80,5893600,8765408,288,287,283,8,
283101,2,1642834,6161,-9520,1645913,-9501,80746,4032,91,-46,-351,-313,3079,-249,-160,5893088,8765408,289,286,284,10,
283114,2,1642933,6049,-9460,1644105,-9424,80764,4030,125,-30,-355,-297,3082,-265,-160,5893600,8764896,288,286,284,10,
283133,2,1643094,5896,-9541,1645913,-9592,80746,4032,96,-65,-346,-272,3067,-281,-64,5893088,8765408,289,286,283,10,
283146,2,1643180,5778,-9551,1643804,-9558,80767,4032,90,-58,-323,-265,3069,-291,-80,5893600,8765408,289,285,283,10,
283159,2,1643264,5659,-9517,1643804,-9496,80767,4032,70,-45,-337,-236,3023,-302,-64,5893600,8765408,289,286,284,9,
283172,2,1643344,5539,-9592,1643804,-9639,80767,4032,82,-75,-326,-225,2997,-312,-64,5893600,8765408,288,287,284,10,
283185,2,1643452,5436,-9532,1645612,-9496,80749,4033,67,-45,-317,-214,2999,-323,-96,5893088,8765920,289,286,284,10,
283204,2,1643557,5258,-9474,1643804,-9438,80767,4032,86,-33,-345,-206,2983,-338,-64,5893600,8765408,289,286,284,9,
283217,2,1643663,5156,-9519,1645913,-9548,80746,4032,95,-56,-337,-195,2971,-346,-64,5893088,8765408,288,286,284,10,
283230,2,1643730,5033,-9546,1643804,-9563,80767,4032,91,-59,-340,-189,2947,-351,-64,5893600,8765408,289,286,284,9,
283243,2,1643825,4926,-9556,1645612,-9563,80749,4033,69,-59,-326,-186,2937,-356,-80,5893088,8765920,288,286,283,9,
283262,2,1643915,4744,-9551,1643804,-9548,80767,4032,72,-56,-317,-176,2936,-370,-112,5893600,8765408,289,286,284,9,
283275,2,1643973,4618,-9576,1643804,-9592,80767,4032,58,-65,-302,-182,2911,-378,-112,5893600,8765408,289,286,283,9,
283288,2,1644063,4512,-9517,1645913,-9481,80746,4032,84,-42,-323,-174,2917,-393,-128,5893088,8765408,288,286,284,9,
283301,2,1644150,4405,-9575,1645913,-9611,80746,4032,88,-69,-315,-166,2893,-403,-96,5893088,8765408,289,286,284,10,
283320,2,1644260,4240,-9446,1645913,-9367,80746,4032,92,-18,-330,-164,2883,-430,-80,5893088,8765408,289,286,284,9,
283333,2,1644336,4129,-9515,1645612,-9558,80749,4033,71,-58,-312,-149,2889,-449,-80,5893088,8765920,288,286,283,10,
283346,2,1644374,3997,-9512,1643503,-9510,80770,4033,56,-48,-303,-145,2889,-469,-96,5893600,8765920,288,286,283,10,
283359,2,1644445,3885,-9510,1645612,-9510,80749,4033,59,-48,-322,-139,2908,-485,-80,5893088,8765920,288,286,283,10,
283378,2,1644535,3714,-9519,1645612,-9525,80749,4033,53,-51,-343,-127,2921,-520,-96,5893088,8765920,288,286,283,10,
283391,2,1644637,3621,-9614,1647821,-9673,80727,4033,62,-82,-355,-109,2929,-539,-96,5892576,8765920,288,286,283,9,
283404,2,1644698,3505,-9617,1645612,-9620,80749,4033,35,-71,-349,-95,2919,-555,-112,5893088,8765920,289,286,283,9,
283417,2,1644717,3366,-9491,1643202,-9414,80773,4035,45,-28,-346,-70,2901,-583,-64,5893600,8766432,289,286,283,9,
283436,2,1644788,3191,-9458,1645310,-9438,80752,4035,49,-33,-371,-30,2923,-614,-80,5893088,8766432,288,286,283,10,
283449,2,1644874,3093,-9531,1647520,-9577,80730,4035,80,-62,-376,3,2910,-621,-80,5892576,8766432,288,285,284,10,
283462,2,1644956,2993,-9636,1647520,-9702,80730,4035,92,-88,-365,30,2903,-627,-112,5892576,8766432,288,285,285,9,
283475,2,1645073,2914,-9594,1649729,-9568,80708,4035,123,-60,-377,70,2891,-635,-32,5892064,8766432,289,286,283,10,
283488,2,1645113,2792,-9518,1645310,-9472,80752,4035,101,-40,-377,98,2873,-629,-32,5893088,8766432,289,287,284,10,
283507,2,1645167,2612,-9536,1645310,-9548,80752,4035,126,-56,-370,155,2851,-608,-48,5893088,8766432,289,285,284,10,
283520,2,1645202,2488,-9609,1645310,-9654,80752,4035,122,-78,-377,186,2818,-589,-128,5893088,8766432,289,286,284,9,
283533,2,1645271,2386,-9574,1647520,-9553,80730,4035,128,-57,-367,209,2799,-571,-128,5892576,8766432,290,286,283,9,
283546,2,1645338,2283,-9472,1647520,-9410,80730,4035,112,-27,-370,233,2769,-555,-48,5892576,8766432,290,285,284,10,
283565,2,1645378,2102,-9516,1645310,-9544,80752,4035,136,-55,-351,266,2766,-522,-144,5893088,8766432,288,285,284,9,
283578,2,1645476,2019,-9610,1649729,-9668,80708,4035,133,-81,-384,290,2748,-502,-96,5892064,8766432,289,286,284,9,
283591,2,1645494,1890,-9584,1645009,-9568,80755,4037,155,-60,-364,318,2750,-481,-96,5893088,8766944,289,287,284,10,
283604,2,1645550,1784,-9553,1647520,-9534,80730,4035,129,-53,-393,342,2757,-444,-112,5892576,8766432,289,286,284,10,
283623,2,1645573,1598,-9544,1645009,-9539,80755,4037,185,-54,-358,364,2733,-393,-64,5893088,8766944,289,285,283,10,
283636,2,1645625,1492,-9594,1647520,-9625,80730,4035,148,-72,-360,386,2723,-349,-80,5892576,8766432,289,286,284,10,
283649,2,1645675,1386,-9467,1647520,-9390,80730,4035,128,-23,-379,388,2703,-309,-80,5892576,8766432,288,286,285,9,
283662,2,1645758,1301,-9529,1649729,-9568,80708,4035,177,-60,-380,411,2693,-269,-32,5892064,8766432,289,287,283,9,
283681,2,1645810,1137,-9482,1647520,-9453,80730,4035,143,-36,-376,428,2676,-214,-80,5892576,8766432,289,286,284,10,
283694,2,1645816,1008,-9522,1645310,-9548,80752,4035,137,-56,-382,442,2679,-174,-48,5893088,8766432,289,286,285,9,
283707,2,1645851,897,-9556,1647218,-9577,80733,4037,150,-62,-372,458,2679,-132,-48,5892576,8766944,290,286,283,10,
283720,2,1645921,808,-9512,1649428,-9486,80711,4037,153,-43,-365,459,2661,-86,-80,5892064,8766944,288,285,284,10,
283739,2,1645956,639,-9490,1647218,-9477,80733,4037,127,-41,-365,458,2685,-30,-96,5892576,8766944,289,285,284,10,
283752,2,1645984,528,-9502,1647218,-9510,80733,4037,141,-48,-329,451,2684,8,-96,5892576,8766944,288,286,283,9,
283765,2,1646010,416,-9525,1647218,-9539,80733,4037,102,-54,-334,443,2691,37,-96,5892576,8766944,290,286,284,10,
283778,2,1646035,304,-9510,1647218,-9501,80733,4037,123,-46,-340,432,2668,62,-96,5892576,8766944,289,286,284,9,
283791,2,1646057,192,-9521,1647218,-9529,80733,4037,122,-52,-346,433,2663,87,-96,5892576,8766944,289,286,284,9,
283810,2,1646047,4,-9416,1645310,-9352,80752,4035,94,-15,-356,411,2635,111,-128,5893088,8766432,289,286,284,9,
283823,2,1646066,-106,-9486,1647218,-9529,80733,4037,82,-52,-359,398,2633,127,-64,5892576,8766944,288,286,283,10,
283931,3,9998288,4693654,-55307,1655051,-36536,80655,4104,1422,-5692,-1913,1323,1646,-1134,-368,5887968,8786912,291,16,284,11,
284040,3,9309609,4007117,-65019,1646013,-20610,80745,4106,51,-2366,659,2150,-4117,-1867,-2288,5890016,8787424,290,17,283,10,
284143,3,8750371,3455898,-11119,1647018,-10789,80735,4113,267,-315,-462,-497,452,-1176,-112,5889504,8789472,290,16,283,10,
284252,3,8134635,2895827,-10989,1645813,-10171,80747,4120,159,-186,-397,1285,3652,190,-80,5889504,8791520,289,15,283,10,
284361,3,7557920,2392131,-10863,1647118,-10803,80734,4125,258,-318,-185,967,3587,814,-128,5888992,8793056,289,16,284,10,
284470,3,7017029,1939495,-10206,1644607,-9975,80759,4126,74,-145,-299,144,3324,581,-128,5889504,8793568,289,15,284,11,
284573,3,6570507,1573131,-9998,1644607,-9587,80759,4126,65,-64,-319,-139,3591,206,-96,5889504,8793568,290,15,284,10,
284682,3,6085729,1202367,-10011,1642097,-9807,80784,4128,123,-110,-316,-183,3840,-162,-96,5890016,8794080,289,269,285,11,
284791,3,5631785,871717,-10160,1644909,-9965,80756,4125,134,-143,-334,-72,4254,70,-48,5889504,8793056,289,270,284,10,
284900,3,5207745,578192,-11212,1643001,-11617,80775,4123,718,-488,262,-510,3383,384,-112,5890016,8792544,289,269,284,10,
285003,3,4854173,343542,-11619,1643302,-11138,80772,4121,281,-388,33,-2375,1906,1107,-128,5890016,8792032,290,268,285,9,
285112,3,4478382,109605,-11173,1641394,-11335,80791,4120,90,-429,-442,-4424,-628,1512,-96,5890528,8791520,289,268,284,10,
285221,3,4129176,-94947,-11356,1643904,-11411,80766,4118,-322,-445,-1932,-3056,-443,1653,-144,5890016,8791008,288,267,284,10,
285330,3,3805484,-272593,-10793,1644206,-10559,80763,4116,-500,-267,-2210,549,-279,1549,-144,5890016,8790496,289,266,284,10,
285433,3,3534982,-410625,-10534,1641695,-10506,80788,4118,-1169,-256,-1068,2407,2190,1393,-144,5890528,8791008,289,266,284,10,
285542,3,3254546,-544471,-12548,1639586,-12412,80809,4118,-992,-654,-608,3521,6703,1639,-144,5891040,8791008,289,264,283,10,
285651,3,2996290,-658098,-18729,1637678,-17990,80828,4116,-1536,-1819,-1101,6277,22945,-4914,-288,5891552,8790496,288,264,284,10,
285760,3,2759612,-752898,-15964,1638281,-15960,80822,4113,-2890,-1395,-1310,-1796,28823,4229,-208,5891552,8789472,289,263,284,10,
285863,3,2561492,-822195,-11036,1638883,-10611,80816,4109,2198,-278,-1283,-860,12930,2797,-80,5891552,8788448,288,261,283,10,
285972,3,2362372,-885017,-15302,1632255,-16118,80882,4109,1719,-1428,-63,-4221,4858,3459,-160,5893088,8788448,289,261,284,9,
286081,3,2181736,-934167,-13636,1632557,-12987,80879,4108,546,-774,-752,-2725,415,938,-96,5893088,8787936,289,262,284,10,
286190,3,2018484,-970169,-13330,1630154,-13054,80903,4109,229,-788,-816,1989,-5724,-241,-128,5893600,8788448,289,261,284,9,
286299,3,1871743,-994543,-12722,1627967,-12757,80925,4109,202,-726,-604,1390,-4555,-3113,-128,5894112,8788448,288,260,284,9,
286402,3,1749088,-1007441,-17460,1627669,-17023,80928,4111,1518,-1617,-554,-125,-6325,-1946,-208,5894112,8788960,289,259,284,9,
286511,3,1631839,-1013074,-13680,1627371,-14078,80931,4113,1177,-1002,-1626,1563,-7143,-2095,-176,5894112,8789472,289,259,283,10,
286620,3,1528059,-1010636,-11723,1627072,-11928,80934,4114,609,-553,-948,2974,-5885,-2481,-176,5894112,8789984,288,258,284,9,
286729,3,1437376,-1001180,-13945,1620214,-12795,81003,4116,932,-734,-380,5726,-8712,834,-160,5895648,8790496,289,258,285,9,
286832,3,1361478,-987155,-14524,1622401,-15108,80981,4116,2575,-1217,490,4196,-16866,-1595,-208,5895136,8790496,289,257,284,9,
286941,3,1293718,-965939,-11554,1621804,-10928,80987,4120,1021,-344,-2625,1168,-19161,-3624,-160,5895136,8791520,288,255,284,9,
287050,3,1236309,-940261,-10667,1617530,-10324,81030,4120,-877,-218,-554,-901,-11755,-3967,-96,5896160,8791520,288,256,284,10,
287159,3,1187826,-911133,-12935,1616238,-12465,81043,4114,-178,-665,-576,-3139,-10690,-1853,-144,5896672,8789984,289,255,284,10,
287262,3,1147322,-882348,-12979,1614648,-12967,81059,4111,-518,-770,-1031,-2543,-8889,-1409,-176,5897184,8788960,289,255,283,9,
287371,3,1115582,-847398,-11559,1613057,-11560,81075,4108,-735,-476,-1481,-2606,-5190,-3677,-80,5897696,8787936,289,254,284,10,
287480,3,1091050,-810460,-12104,1613356,-12508,81072,4106,-22,-674,-3196,-1400,-8855,-4673,-96,5897696,8787424,290,254,284,10,
287589,3,1073212,-772371,-21199,1613356,-21366,81072,4106,-1779,-2524,-2102,1661,-10391,-4202,-336,5897696,8787424,289,253,284,10,
287692,3,1057952,-737786,-15283,1607491,-14744,81131,4102,564,-1141,-1428,-1552,-8060,-6016,-240,5899232,8786400,290,253,283,9,
287801,3,1050702,-698422,-17874,1605603,-18876,81150,4101,61,-2004,-2498,1956,-14317,-4992,-304,5899744,8785888,290,252,284,10,
287910,3,1047956,-658781,-14428,1603813,-14260,81168,4099,970,-1040,-2303,-1115,-17677,-5542,-224,5900256,8785376,288,252,284,9,
288019,3,1049651,-619229,-15450,1605901,-14514,81147,4099,-854,-1093,-1978,348,-10291,-5531,-208,5899744,8785376,288,252,284,10,
288122,3,1050894,-584075,-12991,1597253,-12469,81234,4099,146,-666,-1397,-78,-10890,-6145,-160,5901792,8785376,289,252,284,9,
288231,3,1059191,-545161,-14661,1595762,-14715,81249,4095,734,-1135,-2391,959,-13231,-6881,-176,5902304,8784352,289,252,284,9,
288340,3,1070041,-507332,-13953,1597551,-13010,81231,4097,1166,-779,-2716,-676,-18580,-8125,-176,5901792,8784864,289,251,284,10,
288449,3,1083532,-470077,-15470,1595365,-16903,81253,4097,-2572,-1592,-2934,-1352,-8084,-4657,-128,5902304,8784864,289,250,284,10,
288558,3,1098540,-434163,-11351,1590792,-11497,81299,4099,427,-463,-926,2483,-1890,-6111,-160,5903328,8785376,289,250,284,9,
288661,3,1110944,-403618,-17198,1592979,-19465,81277,4099,2391,-2127,-2413,4767,-16569,-4896,-192,5902816,8785376,287,250,284,9,
288770,3,1129148,-370499,-17705,1586121,-19647,81346,4101,3071,-2165,-3417,2628,-20162,-6828,-128,5904352,8785888,289,249,284,9,
288879,3,1148083,-338624,-14772,1592383,-15271,81283,4102,-1090,-1251,-3524,-1822,-10486,-4687,-176,5902816,8786400,289,249,283,9,
288988,3,1167553,-308407,-12760,1583338,-12943,81374,4104,510,-765,-952,6004,4623,-1263,-96,5904864,8786912,289,250,284,9,
289092,3,1183395,-282717,-13953,1585226,-13446,81355,4106,372,-870,974,3688,-2289,1898,-128,5904352,8787424,289,248,284,9,
289201,3,1204322,-255011,-12167,1583039,-11957,81377,4106,960,-559,1494,-483,-8721,204,-128,5904864,8787424,288,248,284,9,
289310,3,1224682,-229194,-11976,1580654,-12014,81401,4108,920,-571,-744,-813,-8750,1643,-96,5905376,8787936,289,248,284,10,
289419,3,1244743,-205229,-14288,1575982,-13954,81448,4109,91,-976,-681,1237,-7989,327,-208,5906400,8788448,288,247,284,10,
289522,3,1261250,-185504,-14769,1574094,-14907,81467,4108,20,-1175,-389,271,-5907,-2554,-128,5906912,8787936,289,246,284,10,
289631,3,1280767,-165606,-35146,1571609,-39059,81492,4109,3311,-6219,-1342,-1572,-7580,193,-528,5907424,8788448,289,246,284,9,
289740,3,1299833,-146769,-16677,1571609,-16741,81492,4109,-1018,-1558,-972,1723,-7155,-539,-176,5907424,8788448,289,245,284,9,
289849,3,1317997,-129938,-15749,1567633,-13537,81532,4108,-87,-889,-340,2821,-6770,-1142,-192,5908448,8787936,289,245,284,10,
289952,3,1332864,-115846,-18046,1565744,-18852,81551,4106,771,-1999,481,429,-8586,-1180,-224,5908960,8787424,289,245,284,10,
290061,3,1349576,-101204,-20575,1561669,-23387,81592,4104,1180,-2946,-738,1720,-5348,1106,-48,5909984,8786912,289,244,283,10,
290170,3,1365430,-88229,-21955,1564154,-21821,81567,4102,1451,-2619,903,681,-11967,2506,-272,5909472,8786400,290,245,284,10,
290279,3,1380216,-76418,-14180,1557693,-14188,81632,4102,431,-1025,-222,2742,-17088,912,-208,5911008,8786400,288,244,284,10,
290382,3,1392383,-67010,-14164,1555804,-13403,81651,4101,815,-861,-184,1256,-18061,-1262,-160,5911520,8785888,289,244,284,9,
290491,3,1405653,-57317,-15159,1553618,-13212,81673,4101,200,-821,-308,2784,-9832,-716,-224,5912032,8785888,288,243,284,10,
290600,3,1418039,-48280,-12439,1554313,-12421,81666,4097,488,-656,-433,340,-9763,-2590,-160,5912032,8784864,289,243,283,10,
290709,3,1429751,-40445,-18581,1552127,-20073,81688,4097,2056,-2254,-1187,100,-7527,-508,-208,5912544,8784864,288,243,284,10,
290818,3,1440321,-34343,-23907,1548051,-23961,81729,4095,-33,-3066,-316,2110,-3319,2367,-320,5913568,8784352,289,243,283,9,
290921,3,1448861,-29561,-14824,1546859,-14361,81741,4090,-501,-1061,-34,1032,-4214,646,-176,5914080,8782816,288,243,284,10,
291030,3,1457890,-24475,-17143,1545865,-17023,81751,4083,-129,-1617,156,-948,-1931,-448,-176,5914592,8780768,289,243,283,9,
291139,3,1466060,-20568,-20519,1545268,-22693,81757,4075,-695,-2801,-562,-1363,-1170,548,-240,5915104,8778208,289,242,284,10,
291248,3,1473311,-17191,-15745,1542088,-13145,81789,4068,-130,-807,-481,579,-1871,-1989,-352,5916128,8776160,289,243,284,9,
291351,3,1479054,-14455,-10992,1541193,-10698,81798,4061,155,-296,-50,959,-1697,-2655,-80,5916640,8774112,289,242,284,10,
291460,3,1485073,-11393,-11446,1539603,-11196,81814,4058,1616,-400,-594,607,-3233,-1823,-144,5917152,8773088,289,243,284,9,
291569,3,1490667,-8790,-11445,1537714,-11296,81833,4056,1932,-421,-216,676,-5172,531,-64,5917664,8772576,288,241,284,9,
291678,3,1496143,-6428,-14532,1537118,-15903,81839,4059,1173,-1383,-586,1732,-5081,1016,-128,5917664,8773600,289,242,284,9,
291781,3,1499725,-5452,-13070,1532844,-13690,81882,4059,285,-921,-386,2649,-3651,-728,-112,5918688,8773600,289,241,284,9,
291890,3,1503035,-5798,-20451,1531949,-15721,81891,4064,761,-1345,-191,-625,-11712,14,-256,5918688,8775136,289,241,283,10,
291999,3,1505595,-5501,-12740,1529464,-13183,81916,4066,386,-815,-1140,-186,-12147,683,-160,5919200,8775648,289,241,284,10,
292108,3,1507676,-6315,-36888,1525131,-40156,81960,4066,-927,-6448,-1028,2540,-11470,-3813,-672,5920224,8775648,289,240,285,9,
292211,3,1508762,-7538,-18660,1522966,-19298,81982,4066,1473,-2092,-1689,-2248,-6275,-452,-224,5920736,8775648,289,240,284,10,
292320,3,1509565,-8684,-19576,1520604,-14217,82006,4068,203,-1031,-516,3598,3620,3818,-560,5921248,8776160,289,240,283,10,
292429,3,1509764,-10254,-20276,1520900,-17191,82003,4066,-1114,-1652,-90,198,6717,712,-320,5921248,8775648,289,240,284,9,
292538,3,1509751,-11397,-22392,1517751,-24464,82035,4059,-1195,-3171,-511,1656,8709,-2684,-208,5922272,8773600,288,240,284,10,
292641,3,1509123,-13013,-23216,1514405,-17521,82069,4054,152,-1721,217,2127,8341,-1665,-304,5923296,8772064,289,241,284,9,
292750,3,1508509,-14384,-13552,1515291,-12805,82060,4049,-290,-736,461,1073,7765,-1203,-160,5923296,8770528,288,240,284,9,
292859,3,1507554,-15564,-11499,1511650,-11004,82097,4046,-477,-360,100,888,9931,-4091,-176,5924320,8769504,288,239,284,10,
292968,3,1506468,-16509,-14388,1511945,-14969,82094,4044,-1145,-1188,1760,2333,10711,-3361,-128,5924320,8768992,289,239,284,10,
293077,3,1505419,-17534,-12493,1507911,-12862,82135,4042,62,-748,1252,475,8722,-6011,-144,5925344,8768480,288,239,284,10,
293180,3,1503976,-18683,-12485,1508600,-12062,82128,4039,679,-581,1977,-473,8861,-5684,-160,5925344,8767456,290,239,284,9,
293289,3,1502503,-19611,-11485,1508600,-11172,82128,4039,1967,-395,2597,-1090,8651,-8470,-144,5925344,8767456,289,239,284,10,
293398,3,1501083,-21025,-17755,1508600,-18699,82128,4039,-418,-1967,3861,-1128,22587,-5987,-208,5925344,8767456,289,238,284,9,
293507,3,1498786,-22753,-16168,1500630,-14864,82209,4035,176,-1166,2203,4745,16660,-5902,-224,5927392,8766432,289,239,284,9,
293610,3,1497194,-23545,-11115,1505156,-11277,82163,4033,-2306,-417,2404,3046,15498,-1139,-64,5926368,8765920,289,238,284,9,
293719,3,1495117,-24961,-23739,1493545,-26351,82281,4027,-1084,-3565,-2382,4832,2866,-7561,-304,5929440,8763872,289,238,284,10,
293828,3,1492393,-26989,-11939,1496891,-11445,82247,4020,2124,-452,1697,1827,-6688,-4718,-176,5928928,8761824,289,238,284,9,
293937,3,1490009,-28042,-10898,1493840,-10722,82278,4013,1394,-301,-214,-386,-5320,4136,-96,5929952,8759776,288,238,284,9,
294040,3,1487161,-29175,-12089,1489904,-12182,82318,4011,-260,-606,-433,2038,-3206,2574,-176,5930976,8759264,289,238,284,10,
294149,3,1484076,-30478,-13806,1488035,-14184,82337,4009,-684,-1024,74,1498,2161,-311,-144,5931488,8758752,288,238,283,10,
294258,3,1481212,-31899,-18476,1486165,-18436,82356,4008,-892,-1912,237,2036,11343,-3873,-272,5932000,8758240,289,237,284,9,
294367,3,1478352,-33775,-31254,1484689,-31072,82371,4004,-1738,-4551,2654,1235,21415,-2200,-528,5932512,8757216,289,238,284,10,
294470,3,1475254,-35568,-18002,1478884,-18809,82430,4001,-388,-1990,-598,2752,21285,-331,-208,5934048,8756192,288,237,284,10,
294579,3,1471746,-37513,-20973,1477014,-19460,82449,3999,-101,-2126,-769,-410,20761,1630,-304,5934560,8755680,288,237,283,10,
294688,3,1468271,-39135,-15182,1475735,-14677,82462,3994,51,-1127,-342,-605,17441,564,-192,5935072,8754144,290,236,283,9,
294797,3,1464751,-41071,-17835,1473669,-15247,82483,3994,254,-1246,-166,-193,16344,-93,-320,5935584,8754144,288,237,284,10,
294900,3,1461337,-42036,-20045,1469930,-23047,82521,3990,618,-2875,676,-879,15828,320,-144,5936608,8753120,288,236,284,10,
